Country,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Sweden,8876744,8878085,8986400,9001774,9016596,9031088,9045389,9059651,9074055,9088728,9103788,9119423,9723809,9723809,9723809
Tanzania,37187939,35922454,36588225,36766356,37445392,39384223,40213160,41048532,41892895,42746620,46912768,48261942,49639138,49639138,49639138
Yemen,18701257,19349881,20024867,20727063,21456188,22230531,23013376,23822783,23495361,24133492,24771809,25408288,26052966,26052966,26052966
West Bank,2163667,2237194,2311204,2385615,2460492,2535927,2407681,2461267,2514845,2568555,2622544,2676740,2731052,2731052,2731052
Eritrea,4465651,4362254,4447307,4561599,4786994,4906585,5502026,5647168,5792984,5939484,6086495,6233682,6380803,6380803,6380803
Denmark,5368854,5384384,5413392,5432335,5450661,5468120,5484723,5500510,5515575,5529888,5543453,5556452,5569077,5569077,5569077
Greece,10645343,10665989,10647529,10668354,10688058,10706290,10722816,10737428,10749943,10760136,10767827,10772967,10775557,10775557,10775557
Jarvis Island,1935,1935,1935,1935,1935,1935,NA,NA,NA,NA,1935,1935,1935,1935,1935
Bouvet Island,2002,2003,2004,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mozambique,19607519,17479266,18811731,19406703,19686505,20905585,21284700,21669278,22061451,22948858,23515934,24096669,24692144,24692144,24692144
Peru,27949639,28409897,27544305,27925628,28302603,28674757,29180900,29546963,29907003,29248943,29549517,29849303,30147935,30147935,30147935
South Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,8260490,10625176,11090104,11562695,11562695,11562695
Sri Lanka,19576783,19742439,19905165,20064776,20222240,20926315,21128772,21324791,21513990,21283913,21481334,21675648,21866445,21866445,21866445
Grenada,89211,89258,89357,89502,89703,89971,90343,90739,107818,108419,109011,109590,110152,110152,110152
Swaziland,1123605,1161219,1169241,1173900,1136334,1133066,1128814,1123913,1354051,1370424,1386914,1403362,1419623,1419623,1419623
Thailand,62354402,64265276,64865523,65444371,64631595,65068149,65493296,65905410,67089500,66720153,67091089,67448120,67741401,67741401,67741401
Luxembourg,448569,454157,462690,468571,474413,480222,486006,491775,497538,503302,509074,514862,520672,520672,520672
United States Pacific Island Wildlife Refuges,NA,NA,NA,NA,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
Guam,160796,163941,166090,168564,171019,173456,175877,178430,180865,183286,159914,160378,161001,161001,161001
Johnston Atoll,1100,1100,396,361,1100,1100,NA,NA,NA,NA,315,315,1100,1100,1100
Lithuania,3601138,3592561,3607899,3596617,3585906,3575439,3565205,3555179,3545319,3535547,3525761,3515858,3505738,3505738,3505738
Mauritania,2828858,2912584,2998563,3086859,3177388,3270065,3364940,3129486,3205060,3281634,3359185,3437610,3516806,3516806,3516806
Venezuela,24287670,24654694,25017387,25375281,25730435,26023528,26414816,26814843,27223228,27635743,28047938,28459085,28868486,28868486,28868486
Monaco,31987,32130,32270,32409,32543,32671,32796,32965,30586,30539,30510,30500,30508,30508,30508
Akrotiri,NA,NA,1300,1300,1300,1300,15700,15700,15700,15700,15700,15700,15700,15700,15700
Fiji,856346,868531,880874,893354,905949,918675,931741,944720,875983,883125,890057,896758,903207,903207,903207
Iles Eparses,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iran,66622704,68278826,69018924,68017860,68688433,65397521,65875224,66429284,76923300,77891220,78868711,79853900,80840713,80840713,80840713
Nauru,12329,12570,12809,13048,13287,13528,13770,14019,9267,9322,9378,9434,9488,9488,9488
Ghana,20244154,20467747,20757032,21029853,22409572,22931299,23382848,23832495,24339838,24791073,24652402,25199609,25758108,25758108,25758108
Pitcairn Islands,47,47,46,46,45,48,48,48,48,48,48,65,48,48,48
Suriname,436494,435449,436935,438144,439117,470784,475996,481267,486618,491989,560157,566846,573311,573311,573311
"Micronesia, Federated States of",135869,108143,108155,108105,108004,107862,107665,107434,107154,106836,106487,106104,105681,105681,105681
Belarus,10335382,10322151,10310520,10300483,10293011,9724723,9685768,9648533,9612632,9577552,9643566,9625888,9608058,9608058,9608058
Mauritius,1200206,1210447,1220481,1230602,1240827,1250882,1274189,1284264,1294104,1303717,1313095,1322238,1331155,1331155,1331155
Portugal,10084245,10102022,10524145,10566212,10605870,10642836,10676910,10707924,10735765,10760305,10781459,10799270,10813834,10813834,10813834
Martinique,422277,425966,429510,432900,436131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Glorioso Islands,2002,2003,2004,2005,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,16184748,15746179,16063678,16380005,17340702,18060382,18467692,18879301,19294149,19711291,20129878,20549221,23130708,23130708,23130708
Russia,144978573,144526278,143782338,143420309,142893540,141377752,140702096,140041247,139390205,138739892,142517670,142500482,142470272,142470272,142470272
Turks and Caicos Islands,18738,19350,19956,20556,21152,21746,22352,22942,23528,44819,46335,47754,49070,49070,49070
Botswana,1591232,1573267,1561973,1640115,1639833,1815508,1842323,1990876,2029307,2065398,2098018,2127825,2155784,2155784,2155784
Oman,2713462,2807125,2903165,3001583,3102229,3204897,3311640,3418085,2967717,3027959,3090150,3154134,3219775,3219775,3219775
Puerto Rico,3957988,3885877,3897960,3916632,3927188,3944259,3958128,3971020,3978702,3989133,3690923,3674209,3620897,3620897,3620897
Chad,8997237,9253493,9538544,9826419,9944201,9885661,10111337,10329208,10543464,10758945,10975648,11193452,11412107,11412107,11412107
Faroe Islands,46011,46345,46662,46962,47246,47511,48668,48856,49057,49267,49483,49709,49947,49947,49947
Cyprus,767314,771657,775927,780133,784301,788457,792604,796740,1102677,1120489,1138071,1155403,1172458,1172458,1172458
Madagascar,16473477,16979744,17501871,18040341,18595469,19448815,20042552,20653556,21281844,21926221,22005222,22599098,23201926,23201926,23201926
Gabon,1233353,1321560,1355246,1389201,1424906,1454867,1485832,1514993,1545255,1576665,1608321,1640286,1672597,1672597,1672597
Canada,31902268,32207113,32507874,32805041,33098932,33390141,33212696,33487208,33759742,34030589,34300083,34568211,34834841,34834841,34834841
Cocos (Keeling) Islands,632,630,629,628,574,596,596,596,596,596,596,596,596,596,596
