Country,sex_ratio,at birth,0-14,15-64,65 years and ove,total population
Guernsey,"birth: 1.05 male(s)/female 
      
under 15 years: 1.05 male(s)/female 
      
15-64 years: 1.01 male(s)/female 
      
65 years and over: 0.7 male(s)/female 
      
total population: 0.96 male(s)/female (2009 est.) 
        ", 1.05 , 1.05 , 1.01 , 0.7 , 0.96 
Guinea,"birth: 1.05 male(s)/female 
      
under 15 years: 1.05 male(s)/female 
      
15-64 years: 1.03 male(s)/female 
      
65 years and over: 0.77 male(s)/female 
      
total population: 1 male(s)/female (2009 est.) 
        ", 1.05 , 1.05 , 1.03 , 0.77 , 1 
Guinea-Bissau,"birth: 1.07 male(s)/female 
      
under 15 years: 1.06 male(s)/female 
      
15-64 years: 1.03 male(s)/female 
      
65 years and over: 0.72 male(s)/female 
      
total population: 0.96 male(s)/female (2009 est.) 
        ", 1.07 , 1.06 , 1.03 , 0.72 , 0.96 
Guyana,"birth: 1.05 male(s)/female 
      
under 15 years: 1.03 male(s)/female 
      
15-64 years: 0.97 male(s)/female 
      
65 years and over: 0.81 male(s)/female 
      
total population: 0.98 male(s)/female (2009 est.) 
        ", 1.05 , 1.03 , 0.97 , 0.81 , 0.98 
Haiti,"birth: 1.06 male(s)/female 
      
under 15 years: 1.06 male(s)/female 
      
15-64 years: 1.02 male(s)/female 
      
65 years and over: 0.74 male(s)/female 
      
total population: 0.95 male(s)/female (2009 est.) 
        ", 1.06 , 1.06 , 1.02 , 0.74 , 0.95 
Heard Island and McDonald Islands,"birth: 1.08 male(s)/female 
      
under 15 years: 1.08 male(s)/female 
      
15-64 years: 1 male(s)/female 
      
65 years and over: 0.8 male(s)/female 
      
total population: 0.97 male(s)/female (2009 est.) 
        ", 1.08 , 1.08 , 1 , 0.8 , 0.97 
Holy See (Vatican City),"birth: 1.06 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 1.15 male(s)/female 
      
65 years and over: 0.93 male(s)/female 
      
total population: 1.1 male(s)/female (2009 est.) 
        ", 1.06 , 1.04 , 1.15 , 0.93 , 1.1 
Honduras,"birth: 1.06 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 0.95 male(s)/female 
      
65 years and over: 0.54 male(s)/female 
      
total population: 0.93 male(s)/female (2009 est.) 
        ", 1.06 , 1.04 , 0.95 , 0.54 , 0.93 
Hong Kong,"birth: 1.02 male(s)/female 
      
under 15 years: 1.01 male(s)/female 
      
15-64 years: 1.01 male(s)/female 
      
65 years and over: 0.84 male(s)/female 
      
total population: 1 male(s)/female (2009 est.) 
        ", 1.02 , 1.01 , 1.01 , 0.84 , 1 
Howland Island,"birth: 1.05 male(s)/female 
      
under 15 years: 1.03 male(s)/female 
      
15-64 years: 0.98 male(s)/female 
      
65 years and over: 0.74 male(s)/female 
      
total population: 0.99 male(s)/female (2009 est.) 
        ", 1.05 , 1.03 , 0.98 , 0.74 , 0.99 
Hungary,"birth: 1.06 male(s)/female 
      
under 15 years: 1.03 male(s)/female 
      
15-64 years: 0.98 male(s)/female 
      
65 years and over: 0.63 male(s)/female 
      
total population: 0.95 male(s)/female (2009 est.) 
        ", 1.06 , 1.03 , 0.98 , 0.63 , 0.95 
Iceland,"birth: 1.07 male(s)/female 
      
under 15 years: 1.1 male(s)/female 
      
15-64 years: 1.04 male(s)/female 
      
65 years and over: 0.67 male(s)/female 
      
total population: 1 male(s)/female (2009 est.) 
        ", 1.07 , 1.1 , 1.04 , 0.67 , 1 
India,"birth: 1.09 male(s)/female 
      
under 15 years: 1.09 male(s)/female 
      
15-64 years: 1.09 male(s)/female 
      
65 years and over: 0.74 male(s)/female 
      
total population: 1.06 male(s)/female (2009 est.) 
        ", 1.09 , 1.09 , 1.09 , 0.74 , 1.06 
Indian Ocean,"birth: 1.04 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 1.78 male(s)/female 
      
65 years and over: 1.66 male(s)/female 
      
total population: 1.54 male(s)/female (2009 est.) 
        ", 1.04 , 1.04 , 1.78 , 1.66 , 1.54 
Indonesia,"birth: 1.05 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 0.96 male(s)/female 
      
65 years and over: 0.64 male(s)/female 
      
total population: 0.96 male(s)/female (2009 est.) 
        ", 1.05 , 1.04 , 0.96 , 0.64 , 0.96 
Iran,"birth: 1.05 male(s)/female 
      
under 15 years: 1.01 male(s)/female 
      
15-64 years: 0.98 male(s)/female 
      
65 years and over: 0.76 male(s)/female 
      
total population: 0.98 male(s)/female (2009 est.) 
        ", 1.05 , 1.01 , 0.98 , 0.76 , 0.98 
Iraq,"birth: 1.05 male(s)/female 
      
under 15 years: 1.05 male(s)/female 
      
15-64 years: 0.95 male(s)/female 
      
65 years and over: 0.49 male(s)/female 
      
total population: 0.86 male(s)/female (2009 est.) 
        ", 1.05 , 1.05 , 0.95 , 0.49 , 0.86 
Ireland,"birth: 1.05 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 0.92 male(s)/female 
      
65 years and over: 0.82 male(s)/female 
      
total population: 0.95 male(s)/female (2009 est.) 
        ", 1.05 , 1.04 , 0.92 , 0.82 , 0.95 
Isle of Man,"birth: 1.03 male(s)/female 
      
under 15 years: 1.01 male(s)/female 
      
15-64 years: 0.96 male(s)/female 
      
65 years and over: 0.66 male(s)/female 
      
total population: 0.96 male(s)/female (2009 est.) 
        ", 1.03 , 1.01 , 0.96 , 0.66 , 0.96 
Israel,"birth: 1.03 male(s)/female 
      
under 15 years: 1 male(s)/female 
      
15-64 years: 0.98 male(s)/female 
      
65 years and over: 0.94 male(s)/female 
      
total population: 0.99 male(s)/female (2009 est.) 
        ", 1.03 , 1 , 0.98 , 0.94 , 0.99 
Italy,"birth: 1.05 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 1.06 male(s)/female 
      
65 years and over: 0.96 male(s)/female 
      
total population: 1.05 male(s)/female (2009 est.) 
        ", 1.05 , 1.04 , 1.06 , 0.96 , 1.05 
Jamaica,"birth: 1.01 male(s)/female 
      
under 15 years: 0.99 male(s)/female 
      
15-64 years: 0.98 male(s)/female 
      
65 years and over: 0.76 male(s)/female 
      
total population: 0.94 male(s)/female (2009 est.) 
        ", 1.01 , 0.99 , 0.98 , 0.76 , 0.94 
Jan Mayen,"birth: 1.06 male(s)/female 
      
under 15 years: 1.05 male(s)/female 
      
15-64 years: 0.96 male(s)/female 
      
65 years and over: 0.53 male(s)/female 
      
total population: 0.89 male(s)/female (2009 est.) 
        ", 1.06 , 1.05 , 0.96 , 0.53 , 0.89 
Japan,"birth: 1.07 male(s)/female 
      
under 15 years: 1.06 male(s)/female 
      
15-64 years: 1.02 male(s)/female 
      
65 years and over: 0.7 male(s)/female 
      
total population: 0.97 male(s)/female (2009 est.) 
        ", 1.07 , 1.06 , 1.02 , 0.7 , 0.97 
Jarvis Island,"birth: 1.05 male(s)/female 
      
under 15 years: 1.14 male(s)/female 
      
15-64 years: 0.88 male(s)/female 
      
65 years and over: 0.88 male(s)/female 
      
total population: 0.92 male(s)/female (2009 est.) 
        ", 1.05 , 1.14 , 0.88 , 0.88 , 0.92 
Jersey,"birth: 1.08 male(s)/female 
      
under 15 years: 1.08 male(s)/female 
      
15-64 years: 1.02 male(s)/female 
      
65 years and over: 0.77 male(s)/female 
      
total population: 1 male(s)/female (2009 est.) 
        ", 1.08 , 1.08 , 1.02 , 0.77 , 1 
Johnston Atoll,"birth: 1.03 male(s)/female 
      
under 15 years: 1.01 male(s)/female 
      
15-64 years: 0.99 male(s)/female 
      
65 years and over: 0.8 male(s)/female 
      
total population: 0.99 male(s)/female (2009 est.) 
        ", 1.03 , 1.01 , 0.99 , 0.8 , 0.99 
Jordan,"birth: 1.02 male(s)/female 
      
under 15 years: 1 male(s)/female 
      
15-64 years: 1.01 male(s)/female 
      
65 years and over: 0.74 male(s)/female 
      
total population: 1 male(s)/female (2009 est.) 
        ", 1.02 , 1 , 1.01 , 0.74 , 1 
Kazakhstan,"birth: 1.07 male(s)/female 
      
under 15 years: 1.06 male(s)/female 
      
15-64 years: 1.01 male(s)/female 
      
65 years and over: 0.79 male(s)/female 
      
total population: 1.01 male(s)/female (2009 est.) 
        ", 1.07 , 1.06 , 1.01 , 0.79 , 1.01 
Kenya,"birth: 1.05 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 1.62 male(s)/female 
      
65 years and over: 1 male(s)/female 
      
total population: 1.44 male(s)/female (2009 est.) 
        ", 1.05 , 1.04 , 1.62 , 1 , 1.44 
Kingman Reef,"birth: 1.03 male(s)/female 
      
under 15 years: 1.02 male(s)/female 
      
15-64 years: 0.99 male(s)/female 
      
65 years and over: 0.64 male(s)/female 
      
total population: 0.99 male(s)/female (2009 est.) 
        ", 1.03 , 1.02 , 0.99 , 0.64 , 0.99 
Kiribati,"birth: 1.06 male(s)/female 
      
under 15 years: 1.06 male(s)/female 
      
15-64 years: 1.03 male(s)/female 
      
65 years and over: 0.76 male(s)/female 
      
total population: 0.99 male(s)/female (2009 est.) 
        ", 1.06 , 1.06 , 1.03 , 0.76 , 0.99 
"Korea, North","birth: 1.05 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 1.05 male(s)/female 
      
65 years and over: 0.94 male(s)/female 
      
total population: 1.04 male(s)/female (2009 est.) 
        ", 1.05 , 1.04 , 1.05 , 0.94 , 1.04 
"Korea, South","birth: 1.03 male(s)/female 
      
under 15 years: 1.01 male(s)/female 
      
15-64 years: 0.89 male(s)/female 
      
65 years and over: 0.74 male(s)/female 
      
total population: 0.93 male(s)/female (2009 est.) 
        ", 1.03 , 1.01 , 0.89 , 0.74 , 0.93 
Kosovo,"birth: 1.05 male(s)/female 
      
under 15 years: 1.03 male(s)/female 
      
15-64 years: 0.99 male(s)/female 
      
65 years and over: 0.67 male(s)/female 
      
total population: 0.97 male(s)/female (2009 est.) 
        ", 1.05 , 1.03 , 0.99 , 0.67 , 0.97 
Kuwait,"birth: 1.03 male(s)/female 
      
under 15 years: 1.01 male(s)/female 
      
15-64 years: 1.16 male(s)/female 
      
65 years and over: 1.04 male(s)/female 
      
total population: 1.08 male(s)/female (2009 est.) 
        ", 1.03 , 1.01 , 1.16 , 1.04 , 1.08 
Kyrgyzstan,"birth: 1.05 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 0.94 male(s)/female 
      
65 years and over: 0.82 male(s)/female 
      
total population: 0.96 male(s)/female (2009 est.) 
        ", 1.05 , 1.04 , 0.94 , 0.82 , 0.96 
Laos,"birth: 1.05 male(s)/female 
      
under 15 years: 1.03 male(s)/female 
      
15-64 years: 0.99 male(s)/female 
      
65 years and over: 0.74 male(s)/female 
      
total population: 1 male(s)/female (2009 est.) 
        ", 1.05 , 1.03 , 0.99 , 0.74 , 1 
Latvia,"birth: 1.06 male(s)/female 
      
under 15 years: 1.06 male(s)/female 
      
15-64 years: 0.94 male(s)/female 
      
65 years and over: 0.58 male(s)/female 
      
total population: 0.91 male(s)/female (2009 est.) 
        ", 1.06 , 1.06 , 0.94 , 0.58 , 0.91 
Lebanon,"birth: 1.06 male(s)/female 
      
under 15 years: 1.05 male(s)/female 
      
15-64 years: 0.98 male(s)/female 
      
65 years and over: 0.68 male(s)/female 
      
total population: 0.91 male(s)/female (2009 est.) 
        ", 1.06 , 1.05 , 0.98 , 0.68 , 0.91 
Lesotho,"birth: 1.05 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 1 male(s)/female 
      
65 years and over: 0.77 male(s)/female 
      
total population: 1 male(s)/female (2009 est.) 
        ", 1.05 , 1.04 , 1 , 0.77 , 1 
Liberia,"birth: 1.08 male(s)/female 
      
under 15 years: 0.96 male(s)/female 
      
15-64 years: 1.08 male(s)/female 
      
65 years and over: 0.68 male(s)/female 
      
total population: 0.99 male(s)/female (2009 est.) 
        ", 1.08 , 0.96 , 1.08 , 0.68 , 0.99 
Libya,"birth: 1.03 male(s)/female 
      
under 15 years: 1.08 male(s)/female 
      
15-64 years: 0.92 male(s)/female 
      
65 years and over: 1.95 male(s)/female 
      
total population: 1.01 male(s)/female (2009 est.) 
        ", 1.03 , 1.08 , 0.92 , 1.95 , 1.01 
Liechtenstein,"birth: 1.05 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 1 male(s)/female 
      
65 years and over: 0.75 male(s)/female 
      
total population: 0.99 male(s)/female (2009 est.) 
        ", 1.05 , 1.04 , 1 , 0.75 , 0.99 
Lithuania,"birth: 1.02 male(s)/female 
      
under 15 years: 1.01 male(s)/female 
      
15-64 years: 0.96 male(s)/female 
      
65 years and over: 0.71 male(s)/female 
      
total population: 0.97 male(s)/female (2009 est.) 
        ", 1.02 , 1.01 , 0.96 , 0.71 , 0.97 
Luxembourg,"birth: 1.03 male(s)/female 
      
under 15 years: 1.02 male(s)/female 
      
15-64 years: 1.02 male(s)/female 
      
65 years and over: 0.81 male(s)/female 
      
total population: 1.01 male(s)/female (2009 est.) 
        ", 1.03 , 1.02 , 1.02 , 0.81 , 1.01 
Macau,"birth: 1.05 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 0.97 male(s)/female 
      
65 years and over: 1.04 male(s)/female 
      
total population: 1 male(s)/female (2009 est.) 
        ", 1.05 , 1.04 , 0.97 , 1.04 , 1 
Macedonia,"birth: 1.04 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 0.92 male(s)/female 
      
65 years and over: 0.89 male(s)/female 
      
total population: 0.96 male(s)/female (2009 est.) 
        ", 1.04 , 1.04 , 0.92 , 0.89 , 0.96 
Madagascar,"birth: 1.05 male(s)/female 
      
under 15 years: 1.05 male(s)/female 
      
15-64 years: 1.02 male(s)/female 
      
65 years and over: 0.76 male(s)/female 
      
total population: 0.98 male(s)/female (2009 est.) 
        ", 1.05 , 1.05 , 1.02 , 0.76 , 0.98 
Malawi,"birth: 1.05 male(s)/female 
      
under 15 years: 1.05 male(s)/female 
      
15-64 years: 0.93 male(s)/female 
      
65 years and over: 0.68 male(s)/female 
      
total population: 0.93 male(s)/female (2009 est.) 
        ", 1.05 , 1.05 , 0.93 , 0.68 , 0.93 
Malaysia,"birth: 1.05 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 1.01 male(s)/female 
      
65 years and over: 0.86 male(s)/female 
      
total population: 1.01 male(s)/female (2009 est.) 
        ", 1.05 , 1.04 , 1.01 , 0.86 , 1.01 
Maldives,"birth: 1.05 male(s)/female 
      
under 15 years: 1.05 male(s)/female 
      
15-64 years: 1 male(s)/female 
      
65 years and over: 0.84 male(s)/female 
      
total population: 0.99 male(s)/female (2009 est.) 
        ", 1.05 , 1.05 , 1 , 0.84 , 0.99 
Mali,"birth: 1.05 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 1 male(s)/female 
      
65 years and over: 0.78 male(s)/female 
      
total population: 1 male(s)/female (2009 est.) 
        ", 1.05 , 1.04 , 1 , 0.78 , 1 
Malta,"birth: 1.03 male(s)/female 
      
under 15 years: 1.02 male(s)/female 
      
15-64 years: 0.99 male(s)/female 
      
65 years and over: 0.81 male(s)/female 
      
total population: 1 male(s)/female (2009 est.) 
        ", 1.03 , 1.02 , 0.99 , 0.81 , 1 
Marshall Islands,"birth: 1.06 male(s)/female 
      
under 15 years: 1.05 male(s)/female 
      
15-64 years: 1.04 male(s)/female 
      
65 years and over: 0.94 male(s)/female 
      
total population: 1.04 male(s)/female (2009 est.) 
        ", 1.06 , 1.05 , 1.04 , 0.94 , 1.04 
Mauritania,"   NA (2009 est.) 
        "
Mauritius,"   NA (2009 est.) 
        "
Mayotte,"birth: 1.06 male(s)/female 
      
under 15 years: 1.1 male(s)/female 
      
15-64 years: 0.67 male(s)/female 
      
65 years and over: 1.08 male(s)/female 
      
total population: 0.74 male(s)/female (2009 est.) 
        ", 1.06 , 1.1 , 0.67 , 1.08 , 0.74 
Mexico,"birth: 1.05 male(s)/female 
      
under 15 years: 1.05 male(s)/female 
      
15-64 years: 1.03 male(s)/female 
      
65 years and over: 0.75 male(s)/female 
      
total population: 0.98 male(s)/female (2009 est.) 
        ", 1.05 , 1.05 , 1.03 , 0.75 , 0.98 
"Micronesia, Federated States of","birth: 1.05 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 1.38 male(s)/female 
      
65 years and over: 1.32 male(s)/female 
      
total population: 1.22 male(s)/female (2009 est.) 
        ", 1.05 , 1.04 , 1.38 , 1.32 , 1.22 
Midway Islands,"birth: 1.05 male(s)/female 
      
under 15 years: 1.06 male(s)/female 
      
15-64 years: 1.05 male(s)/female 
      
65 years and over: 0.88 male(s)/female 
      
total population: 1.04 male(s)/female (2009 est.) 
        ", 1.05 , 1.06 , 1.05 , 0.88 , 1.04 
Moldova,"birth: 1.06 male(s)/female 
      
under 15 years: 1.06 male(s)/female 
      
15-64 years: 1.26 male(s)/female 
      
65 years and over: 0.45 male(s)/female 
      
total population: 1.14 male(s)/female (2009 est.) 
        ", 1.06 , 1.06 , 1.26 , 0.45 , 1.14 
Monaco,"birth: 1.04 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 1.02 male(s)/female 
      
65 years and over: 0.87 male(s)/female 
      
total population: 1.02 male(s)/female (2009 est.) 
        ", 1.04 , 1.04 , 1.02 , 0.87 , 1.02 
Mongolia,"birth: 1.05 male(s)/female 
      
under 15 years: 1.03 male(s)/female 
      
15-64 years: 1.06 male(s)/female 
      
65 years and over: 0.86 male(s)/female 
      
total population: 1.04 male(s)/female (2009 est.) 
        ", 1.05 , 1.03 , 1.06 , 0.86 , 1.04 
Montenegro,"birth: 1.05 male(s)/female 
      
under 15 years: 1.03 male(s)/female 
      
15-64 years: 1.01 male(s)/female 
      
65 years and over: 0.86 male(s)/female 
      
total population: 1.01 male(s)/female (2009 est.) 
        ", 1.05 , 1.03 , 1.01 , 0.86 , 1.01 
Montserrat,"birth: 1.05 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 1.01 male(s)/female 
      
65 years and over: 0.89 male(s)/female 
      
total population: 1.01 male(s)/female (2009 est.) 
        ", 1.05 , 1.04 , 1.01 , 0.89 , 1.01 
Morocco,"birth: 1.05 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 1 male(s)/female 
      
65 years and over: 0.76 male(s)/female 
      
total population: 1 male(s)/female (2009 est.) 
        ", 1.05 , 1.04 , 1 , 0.76 , 1 
Mozambique,"   NA (2009 est.) 
        "
Namibia,"birth: 1.06 male(s)/female 
      
under 15 years: 1.06 male(s)/female 
      
15-64 years: 0.99 male(s)/female 
      
65 years and over: 0.62 male(s)/female 
      
total population: 0.94 male(s)/female (2009 est.) 
        ", 1.06 , 1.06 , 0.99 , 0.62 , 0.94 
Nauru,"birth: 1.07 male(s)/female 
      
under 15 years: 1.09 male(s)/female 
      
15-64 years: 0.99 male(s)/female 
      
65 years and over: 0.7 male(s)/female 
      
total population: 0.95 male(s)/female (2009 est.) 
        ", 1.07 , 1.09 , 0.99 , 0.7 , 0.95 
Navassa Island,"birth: 1.05 male(s)/female 
      
under 15 years: 1.05 male(s)/female 
      
15-64 years: 0.93 male(s)/female 
      
65 years and over: 0.76 male(s)/female 
      
total population: 0.92 male(s)/female (2009 est.) 
        ", 1.05 , 1.05 , 0.93 , 0.76 , 0.92 
Nepal,"birth: 1.06 male(s)/female 
      
under 15 years: 1.06 male(s)/female 
      
15-64 years: 2.46 male(s)/female 
      
65 years and over: 1.38 male(s)/female 
      
total population: 2 male(s)/female (2009 est.) 
        ", 1.06 , 1.06 , 2.46 , 1.38 , 2 
Netherlands,"birth: 1.06 male(s)/female 
      
under 15 years: 1.05 male(s)/female 
      
15-64 years: 0.99 male(s)/female 
      
65 years and over: 0.69 male(s)/female 
      
total population: 0.95 male(s)/female (2009 est.) 
        ", 1.06 , 1.05 , 0.99 , 0.69 , 0.95 
Netherlands Antilles,"birth: 1.06 male(s)/female 
      
under 15 years: 1.05 male(s)/female 
      
15-64 years: 0.92 male(s)/female 
      
65 years and over: 0.44 male(s)/female 
      
total population: 0.86 male(s)/female (2009 est.) 
        ", 1.06 , 1.05 , 0.92 , 0.44 , 0.86 
New Caledonia,"birth: 1.03 male(s)/female 
      
under 15 years: 1.01 male(s)/female 
      
15-64 years: 1 male(s)/female 
      
65 years and over: 0.66 male(s)/female 
      
total population: 0.99 male(s)/female (2009 est.) 
        ", 1.03 , 1.01 , 1 , 0.66 , 0.99 
New Zealand,"birth: 1.05 male(s)/female 
      
under 15 years: 1.06 male(s)/female 
      
15-64 years: 1.19 male(s)/female 
      
65 years and over: 0.99 male(s)/female 
      
total population: 1.14 male(s)/female (2009 est.) 
        ", 1.05 , 1.06 , 1.19 , 0.99 , 1.14 
Nicaragua,"birth: 1.05 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 1.04 male(s)/female 
      
65 years and over: 0.9 male(s)/female 
      
total population: 1.03 male(s)/female (2009 est.) 
        ", 1.05 , 1.04 , 1.04 , 0.9 , 1.03 
Niger,"birth: 1.06 male(s)/female 
      
under 15 years: 1.05 male(s)/female 
      
15-64 years: 1 male(s)/female 
      
65 years and over: 0.72 male(s)/female 
      
total population: 0.99 male(s)/female (2009 est.) 
        ", 1.06 , 1.05 , 1 , 0.72 , 0.99 
Nigeria,"birth: 1.06 male(s)/female 
      
under 15 years: 1.05 male(s)/female 
      
15-64 years: 0.94 male(s)/female 
      
65 years and over: 0.82 male(s)/female 
      
total population: 0.96 male(s)/female (2009 est.) 
        ", 1.06 , 1.05 , 0.94 , 0.82 , 0.96 
Niue,"birth: 1.04 male(s)/female 
      
under 15 years: 0.99 male(s)/female 
      
15-64 years: 0.91 male(s)/female 
      
65 years and over: 0.81 male(s)/female 
      
total population: 0.92 male(s)/female (2009 est.) 
        ", 1.04 , 0.99 , 0.91 , 0.81 , 0.92 
Norfolk Island,"birth: 1.05 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 1.03 male(s)/female 
      
65 years and over: 0.86 male(s)/female 
      
total population: 1.01 male(s)/female (2009 est.) 
        ", 1.05 , 1.04 , 1.03 , 0.86 , 1.01 
Northern Mariana Islands,"birth: 1.03 male(s)/female 
      
under 15 years: 1.02 male(s)/female 
      
15-64 years: 1.06 male(s)/female 
      
65 years and over: 0.82 male(s)/female 
      
total population: 1.03 male(s)/female (2009 est.) 
        ", 1.03 , 1.02 , 1.06 , 0.82 , 1.03 
Norway,"birth: 1.05 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 1.1 male(s)/female 
      
65 years and over: 0.8 male(s)/female 
      
total population: 1.06 male(s)/female (2009 est.) 
        ", 1.05 , 1.04 , 1.1 , 0.8 , 1.06 
Oman,"birth: 1.09 male(s)/female 
      
under 15 years: 1.08 male(s)/female 
      
15-64 years: 0.92 male(s)/female 
      
65 years and over: 0.76 male(s)/female 
      
total population: 0.91 male(s)/female (2009 est.) 
        ", 1.09 , 1.08 , 0.92 , 0.76 , 0.91 
Pacific Ocean,"birth: 1.03 male(s)/female 
      
under 15 years: 1.03 male(s)/female 
      
15-64 years: 0.94 male(s)/female 
      
65 years and over: 0.82 male(s)/female 
      
total population: 0.98 male(s)/female (2009 est.) 
        ", 1.03 , 1.03 , 0.94 , 0.82 , 0.98 
Pakistan,"birth: 1.05 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 1.29 male(s)/female 
      
65 years and over: 1.06 male(s)/female 
      
total population: 1.18 male(s)/female (2009 est.) 
        ", 1.05 , 1.04 , 1.29 , 1.06 , 1.18 
Palau,"birth: 1.03 male(s)/female 
      
under 15 years: 1.01 male(s)/female 
      
15-64 years: 0.98 male(s)/female 
      
65 years and over: 0.88 male(s)/female 
      
total population: 0.99 male(s)/female (2009 est.) 
        ", 1.03 , 1.01 , 0.98 , 0.88 , 0.99 
Palmyra Atoll,"birth: 1.07 male(s)/female 
      
under 15 years: 1.07 male(s)/female 
      
15-64 years: 1 male(s)/female 
      
65 years and above: 0.7 male(s)/female 
      
total population: 0.95 male(s)/female (2009 est.) 
        ", 1.07 , 1.07 , 1 , 0.7 , 0.95 
Panama,"birth: 1.03 male(s)/female 
      
under 15 years: 1.05 male(s)/female 
      
15-64 years: 1.08 male(s)/female 
      
65 years and over: 0.59 male(s)/female 
      
total population: 1.03 male(s)/female (2009 est.) 
        ", 1.03 , 1.05 , 1.08 , 0.59 , 1.03 
Papua New Guinea,"birth: 1.03 male(s)/female 
      
under 15 years: 0.96 male(s)/female 
      
15-64 years: 0.92 male(s)/female 
      
65 years and over: 0.84 male(s)/female 
      
total population: 0.94 male(s)/female (2009 est.) 
        ", 1.03 , 0.96 , 0.92 , 0.84 , 0.94 
Paracel Islands,"birth: 1.08 male(s)/female 
      
under 15 years: 1.08 male(s)/female 
      
15-64 years: 0.95 male(s)/female 
      
65 years and over: 0.8 male(s)/female 
      
total population: 0.95 male(s)/female (2009 est.) 
        ", 1.08 , 1.08 , 0.95 , 0.8 , 0.95 
Paraguay,"birth: 1.05 male(s)/female 
      
under 15 years: 1.05 male(s)/female 
      
15-64 years: 0.99 male(s)/female 
      
65 years and over: 0.6 male(s)/female 
      
total population: 0.94 male(s)/female (2009 est.) 
        ", 1.05 , 1.05 , 0.99 , 0.6 , 0.94 
Peru,"birth: 1.07 male(s)/female 
      
under 15 years: 1.06 male(s)/female 
      
15-64 years: 1.02 male(s)/female 
      
65 years and over: 0.64 male(s)/female 
      
total population: 0.95 male(s)/female (2009 est.) 
        ", 1.07 , 1.06 , 1.02 , 0.64 , 0.95 
Philippines,"birth: 1.05 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 1.02 male(s)/female 
      
65 years and over: 0.9 male(s)/female 
      
total population: 1.02 male(s)/female (2009 est.) 
        ", 1.05 , 1.04 , 1.02 , 0.9 , 1.02 
Pitcairn Islands,"birth: 1.03 male(s)/female 
      
under 15 years: 1 male(s)/female 
      
15-64 years: 1 male(s)/female 
      
65 years and over: 0.72 male(s)/female 
      
total population: 1 male(s)/female (2009 est.) 
        ", 1.03 , 1 , 1 , 0.72 , 1 
Poland,"birth: 1.02 male(s)/female 
      
under 15 years: 1 male(s)/female 
      
15-64 years: 1.02 male(s)/female 
      
65 years and over: 0.69 male(s)/female 
      
total population: 0.99 male(s)/female (2009 est.) 
        ", 1.02 , 1 , 1.02 , 0.69 , 0.99 
Portugal,"birth: 1.07 male(s)/female 
      
under 15 years: 1.06 male(s)/female 
      
15-64 years: 1.01 male(s)/female 
      
65 years and over: 0.72 male(s)/female 
      
total population: 0.96 male(s)/female (2009 est.) 
        ", 1.07 , 1.06 , 1.01 , 0.72 , 0.96 
Puerto Rico,"birth: 1.04 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 0.96 male(s)/female 
      
65 years and over: 0.87 male(s)/female 
      
total population: 0.97 male(s)/female (2009 est.) 
        ", 1.04 , 1.04 , 0.96 , 0.87 , 0.97 
Qatar,"birth: 1.05 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 1.01 male(s)/female 
      
65 years and over: 1.07 male(s)/female 
      
total population: 1.03 male(s)/female (2009 est.) 
        ", 1.05 , 1.04 , 1.01 , 1.07 , 1.03 
Romania,"birth: 1.07 male(s)/female 
      
under 15 years: 1.04 male(s)/female 
      
15-64 years: 0.99 male(s)/female 
      
65 years and over: 0.76 male(s)/female 
      
total population: 0.99 male(s)/female (2009 est.) 
        ", 1.07 , 1.04 , 0.99 , 0.76 , 0.99 
Russia,"   NA (2009 est.) 
        "
